Sample in Buffer,Sample in Window,TRIGGER,counter[63:0],val_bram[31:0],val_bram_1[31:0],out[31:0]
49,49,0,0000009f42fde419,00000001000010000001111000011111,01081e1f,00000000
50,50,0,0000009f42fde41a,00000001000010000001111000011111,01081e1f,00000000
51,51,0,0000009f42fde41b,00000001000010000001111000011111,01081e1f,00000000
52,52,0,0000009f42fde41c,00000001000010000001111000011111,01081e1f,00000000
53,53,0,0000009f42fde41d,00000001000010000001111000011111,01081e1f,00000000
54,54,0,0000009f42fde41e,00000001000010000001111000011111,01081e1f,00000000
55,55,0,0000009f42fde41f,00000001000010000001111000011111,01081e1f,00000000
56,56,0,0000009f42fde420,00000001000010000001111000011111,01081e1f,00000000
57,57,0,0000009f42fde421,00000001000010000001111000011111,01081e1f,00000000
58,58,0,0000009f42fde422,00000001000010000001111000011111,01081e1f,00000000
59,59,0,0000009f42fde423,00000001000010000001111000011111,01081e1f,00000000
60,60,0,0000009f42fde424,00000001000010000001111000011111,01081e1f,00000000
61,61,0,0000009f42fde425,00000001000010000001111000011111,01081e1f,00000000
62,62,0,0000009f42fde426,00000001000010000001111000011111,01081e1f,00000000
63,63,0,0000009f42fde427,00000001000010000001111000011111,01081e1f,00000000
64,64,0,0000009f42fde428,00000001000010000001111000011111,01081e1f,00000000
65,65,0,0000009f42fde429,00000001000010000001111000011111,01081e1f,00000000
66,66,0,0000009f42fde42a,00000001000010000001111000011111,01081e1f,00000000
67,67,0,0000009f42fde42b,00000001000010000001111000011111,01081e1f,00000000
68,68,0,0000009f42fde42c,00000001000010000001111000011111,01081e1f,00000000
69,69,0,0000009f42fde42d,00000001000010000001111000011111,01081e1f,00000000
70,70,0,0000009f42fde42e,00000001000010000001111000011111,01081e1f,00000000
71,71,0,0000009f42fde42f,00000001000010000001111000011111,01081e1f,00000000
72,72,0,0000009f42fde430,00000001000010000001111000011111,01081e1f,00000000
73,73,0,0000009f42fde431,00000001000010000001111000011111,01081e1f,00000000
74,74,0,0000009f42fde432,00000001000010000001111000011111,01081e1f,00000000
75,75,0,0000009f42fde433,00000001000010000001111000011111,01081e1f,00000000
76,76,0,0000009f42fde434,00000001000010000001111000011111,01081e1f,00000000
77,77,0,0000009f42fde435,00000001000010000001111000011111,01081e1f,00000000
78,78,0,0000009f42fde436,00000001000010000001111000011111,01081e1f,00000000
79,79,0,0000009f42fde437,00000001000010000001111000011111,01081e1f,00000000
80,80,0,0000009f42fde438,00000001000010000001111000011111,01081e1f,00000000
81,81,0,0000009f42fde439,00000001000010000001111000011111,01081e1f,00000000
82,82,0,0000009f42fde43a,00000001000010000001111000011111,01081e1f,00000000
83,83,0,0000009f42fde43b,00000001000010000001111000011111,01081e1f,00000000
84,84,0,0000009f42fde43c,00000001000010000001111000011111,01081e1f,00000000
85,85,0,0000009f42fde43d,00000001000010000001111000011111,01081e1f,00000000
86,86,0,0000009f42fde43e,00000001000010000001111000011111,01081e1f,00000000
87,87,0,0000009f42fde43f,00000001000010000001111000011111,01081e1f,00000000
88,88,0,0000009f42fde440,00000001000010000001111000011111,01081e1f,00000000
89,89,0,0000009f42fde441,00000001000010000001111000011111,01081e1f,00000000
90,90,0,0000009f42fde442,00000001000010000001111000011111,01081e1f,00000000
91,91,0,0000009f42fde443,00000001000010000001111000011111,01081e1f,00000000
92,92,0,0000009f42fde444,00000001000010000001111000011111,01081e1f,00000000
93,93,0,0000009f42fde445,00000001000010000001111000011111,01081e1f,00000000
94,94,0,0000009f42fde446,00000001000010000001111000011111,01081e1f,00000000
95,95,0,0000009f42fde447,00000001000010000001111000011111,01081e1f,00000000
96,96,0,0000009f42fde448,00000001000010000001111000011111,01081e1f,00000000
97,97,0,0000009f42fde449,00000001000010000001111000011111,01081e1f,00000000
98,98,0,0000009f42fde44a,00000001000010000001111000011111,01081e1f,00000000
99,99,0,0000009f42fde44b,00000001000010000001111000011111,01081e1f,00000000
100,100,0,0000009f42fde44c,00000001000010000001111000011111,01081e1f,00000000
101,101,0,0000009f42fde44d,00000001000010000001111000011111,01081e1f,00000000
102,102,0,0000009f42fde44e,00000001000010000001111000011111,01081e1f,00000000
103,103,0,0000009f42fde44f,00000001000010000001111000011111,01081e1f,00000000
104,104,0,0000009f42fde450,00000001000010000001111000011111,01081e1f,00000000
105,105,0,0000009f42fde451,00000001000010000001111000011111,01081e1f,00000000
106,106,0,0000009f42fde452,00000001000010000001111000011111,01081e1f,00000000
107,107,0,0000009f42fde453,00000001000010000001111000011111,01081e1f,00000000
108,108,0,0000009f42fde454,00000001000010000001111000011111,01081e1f,00000000
109,109,0,0000009f42fde455,00000001000010000001111000011111,01081e1f,00000000
110,110,0,0000009f42fde456,00000001000010000001111000011111,01081e1f,00000000
111,111,0,0000009f42fde457,00000001000010000001111000011111,01081e1f,00000000
112,112,0,0000009f42fde458,00000001000010000001111000011111,01081e1f,00000000
113,113,0,0000009f42fde459,00000001000010000001111000011111,01081e1f,00000000
114,114,0,0000009f42fde45a,00000001000010000001111000011111,01081e1f,00000000
115,115,0,0000009f42fde45b,00000001000010000001111000011111,01081e1f,00000000
116,116,0,0000009f42fde45c,00000001000010000001111000011111,01081e1f,00000000
117,117,0,0000009f42fde45d,00000001000010000001111000011111,01081e1f,00000000
118,118,0,0000009f42fde45e,00000001000010000001111000011111,01081e1f,00000000
119,119,0,0000009f42fde45f,00000001000010000001111000011111,01081e1f,00000000
120,120,0,0000009f42fde460,00000001000010000001111000011111,01081e1f,00000000
121,121,0,0000009f42fde461,00000001000010000001111000011111,01081e1f,00000000
122,122,0,0000009f42fde462,00000001000010000001111000011111,01081e1f,00000000
123,123,0,0000009f42fde463,00000001000010000001111000011111,01081e1f,00000000
124,124,0,0000009f42fde464,00000001000010000001111000011111,01081e1f,00000000
125,125,0,0000009f42fde465,00000001000010000001111000011111,01081e1f,00000000
126,126,0,0000009f42fde466,00000001000010000001111000011111,01081e1f,00000000
127,127,0,0000009f42fde467,00000001000010000001111000011111,01081e1f,00000000
128,128,0,0000009f42fde468,00000001000010000001111000011111,01081e1f,00000000
129,129,0,0000009f42fde469,00000001000010000001111000011111,01081e1f,00000000
130,130,0,0000009f42fde46a,00000001000010000001111000011111,01081e1f,00000000
131,131,0,0000009f42fde46b,00000001000010000001111000011111,01081e1f,00000000
132,132,0,0000009f42fde46c,00000001000010000001111000011111,01081e1f,00000000
133,133,0,0000009f42fde46d,00000001000010000001111000011111,01081e1f,00000000
134,134,0,0000009f42fde46e,00000001000010000001111000011111,01081e1f,00000000
135,135,0,0000009f42fde46f,00000001000010000001111000011111,01081e1f,00000000
136,136,0,0000009f42fde470,00000001000010000001111000011111,01081e1f,00000000
137,137,0,0000009f42fde471,00000001000010000001111000011111,01081e1f,00000000
138,138,0,0000009f42fde472,00000001000010000001111000011111,01081e1f,00000000
139,139,0,0000009f42fde473,00000001000010000001111000011111,01081e1f,00000000
140,140,0,0000009f42fde474,00000001000010000001111000011111,01081e1f,00000000
141,141,0,0000009f42fde475,00000001000010000001111000011111,01081e1f,00000000
142,142,0,0000009f42fde476,00000001000010000001111000011111,01081e1f,00000000
143,143,0,0000009f42fde477,00000001000010000001111000011111,01081e1f,00000000
144,144,0,0000009f42fde478,00000001000010000001111000011111,01081e1f,00000000
145,145,0,0000009f42fde479,00000001000010000001111000011111,01081e1f,00000000
146,146,0,0000009f42fde47a,00000001000010000001111000011111,01081e1f,00000000
147,147,0,0000009f42fde47b,00000001000010000001111000011111,01081e1f,00000000
148,148,0,0000009f42fde47c,00000001000010000001111000011111,01081e1f,00000000
149,149,0,0000009f42fde47d,00000001000010000001111000011111,01081e1f,00000000
150,150,0,0000009f42fde47e,00000001000010000001111000011111,01081e1f,00000000
151,151,0,0000009f42fde47f,00000001000010000001111000011111,01081e1f,00000000
152,152,0,0000009f42fde480,00000001000010000001111000011111,01081e1f,00000000
153,153,0,0000009f42fde481,00000001000010000001111000011111,01081e1f,00000000
154,154,0,0000009f42fde482,00000001000010000001111000011111,01081e1f,00000000
155,155,0,0000009f42fde483,00000001000010000001111000011111,01081e1f,00000000
156,156,0,0000009f42fde484,00000001000010000001111000011111,01081e1f,00000000
157,157,0,0000009f42fde485,00000001000010000001111000011111,01081e1f,00000000
158,158,0,0000009f42fde486,00000001000010000001111000011111,01081e1f,00000000
159,159,0,0000009f42fde487,00000001000010000001111000011111,01081e1f,00000000
160,160,0,0000009f42fde488,00000001000010000001111000011111,01081e1f,00000000
161,161,0,0000009f42fde489,00000001000010000001111000011111,01081e1f,00000000
162,162,0,0000009f42fde48a,00000001000010000001111000011111,01081e1f,00000000
163,163,0,0000009f42fde48b,00000001000010000001111000011111,01081e1f,00000000
164,164,0,0000009f42fde48c,00000001000010000001111000011111,01081e1f,00000000
165,165,0,0000009f42fde48d,00000001000010000001111000011111,01081e1f,00000000
166,166,0,0000009f42fde48e,00000001000010000001111000011111,01081e1f,00000000
167,167,0,0000009f42fde48f,00000001000010000001111000011111,01081e1f,00000000
168,168,0,0000009f42fde490,00000001000010000001111000011111,01081e1f,00000000
169,169,0,0000009f42fde491,00000001000010000001111000011111,01081e1f,00000000
170,170,0,0000009f42fde492,00000001000010000001111000011111,01081e1f,00000000
171,171,0,0000009f42fde493,00000001000010000001111000011111,01081e1f,00000000
172,172,0,0000009f42fde494,00000001000010000001111000011111,01081e1f,00000000
173,173,0,0000009f42fde495,00000001000010000001111000011111,01081e1f,00000000
174,174,0,0000009f42fde496,00000001000010000001111000011111,01081e1f,00000000
175,175,0,0000009f42fde497,00000001000010000001111000011111,01081e1f,00000000
176,176,0,0000009f42fde498,00000001000010000001111000011111,01081e1f,00000000
177,177,0,0000009f42fde499,00000001000010000001111000011111,01081e1f,00000000
178,178,0,0000009f42fde49a,00000001000010000001111000011111,01081e1f,00000000
179,179,0,0000009f42fde49b,00000001000010000001111000011111,01081e1f,00000000
180,180,0,0000009f42fde49c,00000001000010000001111000011111,01081e1f,00000000
181,181,0,0000009f42fde49d,00000001000010000001111000011111,01081e1f,00000000
182,182,0,0000009f42fde49e,00000001000010000001111000011111,01081e1f,00000000
183,183,0,0000009f42fde49f,00000001000010000001111000011111,01081e1f,00000000
184,184,0,0000009f42fde4a0,00000001000010000001111000011111,01081e1f,00000000
185,185,0,0000009f42fde4a1,00000001000010000001111000011111,01081e1f,00000000
186,186,0,0000009f42fde4a2,00000001000010000001111000011111,01081e1f,00000000
187,187,0,0000009f42fde4a3,00000001000010000001111000011111,01081e1f,00000000
188,188,0,0000009f42fde4a4,00000001000010000001111000011111,01081e1f,00000000
189,189,0,0000009f42fde4a5,00000001000010000001111000011111,01081e1f,00000000
190,190,0,0000009f42fde4a6,00000001000010000001111000011111,01081e1f,00000000
191,191,0,0000009f42fde4a7,00000001000010000001111000011111,01081e1f,00000000
192,192,0,0000009f42fde4a8,00000001000010000001111000011111,01081e1f,00000000
193,193,0,0000009f42fde4a9,00000001000010000001111000011111,01081e1f,00000000
194,194,0,0000009f42fde4aa,00000001000010000001111000011111,01081e1f,00000000
195,195,0,0000009f42fde4ab,00000001000010000001111000011111,01081e1f,00000000
196,196,0,0000009f42fde4ac,00000001000010000001111000011111,01081e1f,00000000
197,197,0,0000009f42fde4ad,00000001000010000001111000011111,01081e1f,00000000
198,198,0,0000009f42fde4ae,00000001000010000001111000011111,01081e1f,00000000
199,199,0,0000009f42fde4af,00000001000010000001111000011111,01081e1f,00000000
200,200,0,0000009f42fde4b0,00000001000010000001111000011111,01081e1f,00000000
201,201,0,0000009f42fde4b1,00000001000010000001111000011111,01081e1f,00000000
202,202,0,0000009f42fde4b2,00000001000010000001111000011111,01081e1f,00000000
203,203,0,0000009f42fde4b3,00000001000010000001111000011111,01081e1f,00000000
204,204,0,0000009f42fde4b4,00000001000010000001111000011111,01081e1f,00000000
205,205,0,0000009f42fde4b5,00000001000010000001111000011111,01081e1f,00000000
206,206,0,0000009f42fde4b6,00000001000010000001111000011111,01081e1f,00000000
207,207,0,0000009f42fde4b7,00000001000010000001111000011111,01081e1f,00000000
208,208,0,0000009f42fde4b8,00000001000010000001111000011111,01081e1f,00000000
209,209,0,0000009f42fde4b9,00000001000010000001111000011111,01081e1f,00000000
210,210,0,0000009f42fde4ba,00000001000010000001111000011111,01081e1f,00000000
211,211,0,0000009f42fde4bb,00000001000010000001111000011111,01081e1f,00000000
212,212,0,0000009f42fde4bc,00000001000010000001111000011111,01081e1f,00000000
213,213,0,0000009f42fde4bd,00000001000010000001111000011111,01081e1f,00000000
214,214,0,0000009f42fde4be,00000001000010000001111000011111,01081e1f,00000000
215,215,0,0000009f42fde4bf,00000001000010000001111000011111,01081e1f,00000000
216,216,0,0000009f42fde4c0,00000001000010000001111000011111,01081e1f,00000000
217,217,0,0000009f42fde4c1,00000001000010000001111000011111,01081e1f,00000000
218,218,0,0000009f42fde4c2,00000001000010000001111000011111,01081e1f,00000000
219,219,0,0000009f42fde4c3,00000001000010000001111000011111,01081e1f,00000000
220,220,0,0000009f42fde4c4,00000001000010000001111000011111,01081e1f,00000000
221,221,0,0000009f42fde4c5,00000001000010000001111000011111,01081e1f,00000000
222,222,0,0000009f42fde4c6,00000001000010000001111000011111,01081e1f,00000000
223,223,0,0000009f42fde4c7,00000001000010000001111000011111,01081e1f,00000000
224,224,0,0000009f42fde4c8,00000001000010000001111000011111,01081e1f,00000000
225,225,0,0000009f42fde4c9,00000001000010000001111000011111,01081e1f,00000000
226,226,0,0000009f42fde4ca,00000001000010000001111000011111,01081e1f,00000000
227,227,0,0000009f42fde4cb,00000001000010000001111000011111,01081e1f,00000000
228,228,0,0000009f42fde4cc,00000001000010000001111000011111,01081e1f,00000000
229,229,0,0000009f42fde4cd,00000001000010000001111000011111,01081e1f,00000000
230,230,0,0000009f42fde4ce,00000001000010000001111000011111,01081e1f,00000000
231,231,0,0000009f42fde4cf,00000001000010000001111000011111,01081e1f,00000000
232,232,0,0000009f42fde4d0,00000001000010000001111000011111,01081e1f,00000000
233,233,0,0000009f42fde4d1,00000001000010000001111000011111,01081e1f,00000000
234,234,0,0000009f42fde4d2,00000001000010000001111000011111,01081e1f,00000000
235,235,0,0000009f42fde4d3,00000001000010000001111000011111,01081e1f,00000000
236,236,0,0000009f42fde4d4,00000001000010000001111000011111,01081e1f,00000000
237,237,0,0000009f42fde4d5,00000001000010000001111000011111,01081e1f,00000000
238,238,0,0000009f42fde4d6,00000001000010000001111000011111,01081e1f,00000000
239,239,0,0000009f42fde4d7,00000001000010000001111000011111,01081e1f,00000000
240,240,0,0000009f42fde4d8,00000001000010000001111000011111,01081e1f,00000000
241,241,0,0000009f42fde4d9,00000001000010000001111000011111,01081e1f,00000000
242,242,0,0000009f42fde4da,00000001000010000001111000011111,01081e1f,00000000
243,243,0,0000009f42fde4db,00000001000010000001111000011111,01081e1f,00000000
244,244,0,0000009f42fde4dc,00000001000010000001111000011111,01081e1f,00000000
245,245,0,0000009f42fde4dd,00000001000010000001111000011111,01081e1f,00000000
246,246,0,0000009f42fde4de,00000001000010000001111000011111,01081e1f,00000000
247,247,0,0000009f42fde4df,00000001000010000001111000011111,01081e1f,00000000
248,248,0,0000009f42fde4e0,00000001000010000001111000011111,01081e1f,00000000
249,249,0,0000009f42fde4e1,00000001000010000001111000011111,01081e1f,00000000
250,250,0,0000009f42fde4e2,00000001000010000001111000011111,01081e1f,00000000
251,251,0,0000009f42fde4e3,00000001000010000001111000011111,01081e1f,00000000
252,252,0,0000009f42fde4e4,00000001000010000001111000011111,01081e1f,00000000
253,253,0,0000009f42fde4e5,00000001000010000001111000011111,01081e1f,00000000
254,254,0,0000009f42fde4e6,00000001000010000001111000011111,01081e1f,00000000
255,255,0,0000009f42fde4e7,00000001000010000001111000011111,01081e1f,00000000
256,256,0,0000009f42fde4e8,00000001000010000001111000011111,01081e1f,00000000
257,257,0,0000009f42fde4e9,00000001000010000001111000011111,01081e1f,00000000
258,258,0,0000009f42fde4ea,00000001000010000001111000011111,01081e1f,00000000
259,259,0,0000009f42fde4eb,00000001000010000001111000011111,01081e1f,00000000
260,260,0,0000009f42fde4ec,00000001000010000001111000011111,01081e1f,00000000
261,261,0,0000009f42fde4ed,00000001000010000001111000011111,01081e1f,00000000
262,262,0,0000009f42fde4ee,00000001000010000001111000011111,01081e1f,00000000
263,263,0,0000009f42fde4ef,00000001000010000001111000011111,01081e1f,00000000
264,264,0,0000009f42fde4f0,00000001000010000001111000011111,01081e1f,00000000
265,265,0,0000009f42fde4f1,00000001000010000001111000011111,01081e1f,00000000
266,266,0,0000009f42fde4f2,00000001000010000001111000011111,01081e1f,00000000
267,267,0,0000009f42fde4f3,00000001000010000001111000011111,01081e1f,00000000
268,268,0,0000009f42fde4f4,00000001000010000001111000011111,01081e1f,00000000
269,269,0,0000009f42fde4f5,00000001000010000001111000011111,01081e1f,00000000
270,270,0,0000009f42fde4f6,00000001000010000001111000011111,01081e1f,00000000
271,271,0,0000009f42fde4f7,00000001000010000001111000011111,01081e1f,00000000
272,272,0,0000009f42fde4f8,00000001000010000001111000011111,01081e1f,00000000
273,273,0,0000009f42fde4f9,00000001000010000001111000011111,01081e1f,00000000
274,274,0,0000009f42fde4fa,00000001000010000001111000011111,01081e1f,00000000
275,275,0,0000009f42fde4fb,00000001000010000001111000011111,01081e1f,00000000
276,276,0,0000009f42fde4fc,00000001000010000001111000011111,01081e1f,00000000
277,277,0,0000009f42fde4fd,00000001000010000001111000011111,01081e1f,00000000
278,278,0,0000009f42fde4fe,00000001000010000001111000011111,01081e1f,00000000
279,279,0,0000009f42fde4ff,00000001000010000001111000011111,01081e1f,00000000
280,280,0,0000009f42fde500,00000001000010000001111000011111,01081e1f,00000000
281,281,0,0000009f42fde501,00000001000010000001111000011111,01081e1f,00000000
282,282,0,0000009f42fde502,00000001000010000001111000011111,01081e1f,00000000
283,283,0,0000009f42fde503,00000001000010000001111000011111,01081e1f,00000000
284,284,0,0000009f42fde504,00000001000010000001111000011111,01081e1f,00000000
285,285,0,0000009f42fde505,00000001000010000001111000011111,01081e1f,00000000
286,286,0,0000009f42fde506,00000001000010000001111000011111,01081e1f,00000000
287,287,0,0000009f42fde507,00000001000010000001111000011111,01081e1f,00000000
288,288,0,0000009f42fde508,00000001000010000001111000011111,01081e1f,00000000
289,289,0,0000009f42fde509,00000001000010000001111000011111,01081e1f,00000000
290,290,0,0000009f42fde50a,00000001000010000001111000011111,01081e1f,00000000
291,291,0,0000009f42fde50b,00000001000010000001111000011111,01081e1f,00000000
292,292,0,0000009f42fde50c,00000001000010000001111000011111,01081e1f,00000000
293,293,0,0000009f42fde50d,00000001000010000001111000011111,01081e1f,00000000
294,294,0,0000009f42fde50e,00000001000010000001111000011111,01081e1f,00000000
295,295,0,0000009f42fde50f,00000001000010000001111000011111,01081e1f,00000000
296,296,0,0000009f42fde510,00000001000010000001111000011111,01081e1f,00000000
297,297,0,0000009f42fde511,00000001000010000001111000011111,01081e1f,00000000
298,298,0,0000009f42fde512,00000001000010000001111000011111,01081e1f,00000000
299,299,0,0000009f42fde513,00000001000010000001111000011111,01081e1f,00000000
300,300,0,0000009f42fde514,00000001000010000001111000011111,01081e1f,00000000
301,301,0,0000009f42fde515,00000001000010000001111000011111,01081e1f,00000000
302,302,0,0000009f42fde516,00000001000010000001111000011111,01081e1f,00000000
303,303,0,0000009f42fde517,00000001000010000001111000011111,01081e1f,00000000
304,304,0,0000009f42fde518,00000001000010000001111000011111,01081e1f,00000000
305,305,0,0000009f42fde519,00000001000010000001111000011111,01081e1f,00000000
306,306,0,0000009f42fde51a,00000001000010000001111000011111,01081e1f,00000000
307,307,0,0000009f42fde51b,00000001000010000001111000011111,01081e1f,00000000
308,308,0,0000009f42fde51c,00000001000010000001111000011111,01081e1f,00000000
309,309,0,0000009f42fde51d,00000001000010000001111000011111,01081e1f,00000000
310,310,0,0000009f42fde51e,00000001000010000001111000011111,01081e1f,00000000
311,311,0,0000009f42fde51f,00000001000010000001111000011111,01081e1f,00000000
312,312,0,0000009f42fde520,00000001000010000001111000011111,01081e1f,00000000
313,313,0,0000009f42fde521,00000001000010000001111000011111,01081e1f,00000000
314,314,0,0000009f42fde522,00000001000010000001111000011111,01081e1f,00000000
315,315,0,0000009f42fde523,00000001000010000001111000011111,01081e1f,00000000
316,316,0,0000009f42fde524,00000001000010000001111000011111,01081e1f,00000000
317,317,0,0000009f42fde525,00000001000010000001111000011111,01081e1f,00000000
318,318,0,0000009f42fde526,00000001000010000001111000011111,01081e1f,00000000
319,319,0,0000009f42fde527,00000001000010000001111000011111,01081e1f,00000000
320,320,0,0000009f42fde528,00000001000010000001111000011111,01081e1f,00000000
321,321,0,0000009f42fde529,00000001000010000001111000011111,01081e1f,00000000
322,322,0,0000009f42fde52a,00000001000010000001111000011111,01081e1f,00000000
323,323,0,0000009f42fde52b,00000001000010000001111000011111,01081e1f,00000000
324,324,0,0000009f42fde52c,00000001000010000001111000011111,01081e1f,00000000
325,325,0,0000009f42fde52d,00000001000010000001111000011111,01081e1f,00000000
326,326,0,0000009f42fde52e,00000001000010000001111000011111,01081e1f,00000000
327,327,0,0000009f42fde52f,00000001000010000001111000011111,01081e1f,00000000
328,328,0,0000009f42fde530,00000001000010000001111000011111,01081e1f,00000000
329,329,0,0000009f42fde531,00000001000010000001111000011111,01081e1f,00000000
330,330,0,0000009f42fde532,00000001000010000001111000011111,01081e1f,00000000
331,331,0,0000009f42fde533,00000001000010000001111000011111,01081e1f,00000000
332,332,0,0000009f42fde534,00000001000010000001111000011111,01081e1f,00000000
333,333,0,0000009f42fde535,00000001000010000001111000011111,01081e1f,00000000
334,334,0,0000009f42fde536,00000001000010000001111000011111,01081e1f,00000000
335,335,0,0000009f42fde537,00000001000010000001111000011111,01081e1f,00000000
336,336,0,0000009f42fde538,00000001000010000001111000011111,01081e1f,00000000
337,337,0,0000009f42fde539,00000001000010000001111000011111,01081e1f,00000000
338,338,0,0000009f42fde53a,00000001000010000001111000011111,01081e1f,00000000
339,339,0,0000009f42fde53b,00000001000010000001111000011111,01081e1f,00000000
340,340,0,0000009f42fde53c,00000001000010000001111000011111,01081e1f,00000000
341,341,0,0000009f42fde53d,00000001000010000001111000011111,01081e1f,00000000
342,342,0,0000009f42fde53e,00000001000010000001111000011111,01081e1f,00000000
343,343,0,0000009f42fde53f,00000001000010000001111000011111,01081e1f,00000000
344,344,0,0000009f42fde540,00000001000010000001111000011111,01081e1f,00000000
345,345,0,0000009f42fde541,00000001000010000001111000011111,01081e1f,00000000
346,346,0,0000009f42fde542,00000001000010000001111000011111,01081e1f,00000000
347,347,0,0000009f42fde543,00000001000010000001111000011111,01081e1f,00000000
348,348,0,0000009f42fde544,00000001000010000001111000011111,01081e1f,00000000
349,349,0,0000009f42fde545,00000001000010000001111000011111,01081e1f,00000000
350,350,0,0000009f42fde546,00000001000010000001111000011111,01081e1f,00000000
351,351,0,0000009f42fde547,00000001000010000001111000011111,01081e1f,00000000
352,352,0,0000009f42fde548,00000001000010000001111000011111,01081e1f,00000000
353,353,0,0000009f42fde549,00000001000010000001111000011111,01081e1f,00000000
354,354,0,0000009f42fde54a,00000001000010000001111000011111,01081e1f,00000000
355,355,0,0000009f42fde54b,00000001000010000001111000011111,01081e1f,00000000
356,356,0,0000009f42fde54c,00000001000010000001111000011111,01081e1f,00000000
357,357,0,0000009f42fde54d,00000001000010000001111000011111,01081e1f,00000000
358,358,0,0000009f42fde54e,00000001000010000001111000011111,01081e1f,00000000
359,359,0,0000009f42fde54f,00000001000010000001111000011111,01081e1f,00000000
360,360,0,0000009f42fde550,00000001000010000001111000011111,01081e1f,00000000
361,361,0,0000009f42fde551,00000001000010000001111000011111,01081e1f,00000000
362,362,0,0000009f42fde552,00000001000010000001111000011111,01081e1f,00000000
363,363,0,0000009f42fde553,00000001000010000001111000011111,01081e1f,00000000
364,364,0,0000009f42fde554,00000001000010000001111000011111,01081e1f,00000000
